ID,Park_ID,Date,Direction_Of_Wind,Average_Breeze_Speed,Max_Breeze_Speed,Min_Breeze_Speed,Var1,Average_Atmospheric_Pressure,Max_Atmospheric_Pressure,Min_Atmospheric_Pressure,Min_Ambient_Pollution,Max_Ambient_Pollution,Average_Moisture_In_Park,Max_Moisture_In_Park,Min_Moisture_In_Park,Location_Type
3725712,12,01-01-2002,233,55.48,76,38,0.0249,8259,8300,8211,260,316,243,285,210,3
3725812,12,02-01-2002,211,108.68,152,60.8,154.38,8208,8294,8136,120,280,252,291,201,3
3725912,12,03-01-2002,237,95.76,121.6,83.6,34.86,8252,8304,8146,236,292,234,270,207,3
3726012,12,04-01-2002,286,101.08,129.2,83.6,34.03,8146,8249,8092,204,284,228,264,201,3
3726112,12,05-01-2002,281,63.08,83.6,45.6,4.98,8341,8376,8259,144,316,237,279,213,3
3726212,12,06-01-2002,269,69.92,76,60.8,14.94,8321,8345,8294,220,280,252,288,228,3
3726312,12,07-01-2002,261,47.12,68.4,15.2,0.0249,8379,8413,8345,240,276,255,285,234,3
3726412,12,08-01-2002,245,44.08,60.8,22.8,9.13,8417,8454,8400,96,296,276,291,258,3
3726512,12,09-01-2002,224,33.44,45.6,15.2,0,8458,8468,8451,252,296,273,291,243,3
3726612,12,10-01-2002,212,47.88,60.8,38,6.64,8447,8458,8420,216,296,282,291,270,3
3726712,12,11-01-2002,233,72.96,91.2,53.2,6.64,8382,8413,8352,248,312,252,279,216,3
3726812,12,12-01-2002,306,50.16,60.8,38,6.64,8434,8454,8410,276,316,210,264,183,3
3726912,12,13-01-2002,312,22.04,38,7.6,0.0249,8444,8454,8437,264,328,219,264,174,3
3727012,12,14-01-2002,58,12.92,22.8,0,0,8434,8437,8427,276,316,267,282,237,3
3727112,12,15-01-2002,126,12.16,15.2,7.6,0,8441,8447,8434,188,316,258,288,219,3
3727212,12,16-01-2002,181,21.28,30.4,7.6,0,8441,8447,8434,232,288,273,282,261,3
3727312,12,17-01-2002,206,51.68,83.6,30.4,28.22,8393,8434,8365,84,256,285,291,276,3
3727412,12,18-01-2002,255,54.72,91.2,22.8,27.39,8314,8358,8290,240,304,258,291,216,3
3727512,12,19-01-2002,259,57,91.2,30.4,5.81,8311,8328,8290,256,308,228,258,207,3
3727612,12,20-01-2002,252,80.56,106.4,38,43.99,8242,8307,8222,196,272,252,291,219,3
3727712,12,21-01-2002,246,85.12,114,53.2,14.11,8252,8304,8215,236,292,246,264,228,3
3727812,12,22-01-2002,274,47.88,60.8,38,0.0249,8317,8338,8307,280,320,240,255,222,3
3727912,12,23-01-2002,255,22.8,38,7.6,1.66,8369,8382,8345,240,304,255,282,234,3
3728012,12,24-01-2002,140,38.76,45.6,22.8,0.0249,8358,8379,8335,208,260,276,282,267,3
3728112,12,25-01-2002,148,47.88,60.8,30.4,27.39,8311,8331,8294,108,264,288,291,282,3
3728212,12,26-01-2002,201,34.96,60.8,15.2,0.83,8365,8403,8328,232,304,273,291,240,3
3728312,12,27-01-2002,85,19.76,38,7.6,0,8444,8475,8403,16,240,288,297,279,3
3728412,12,28-01-2002,70,40.28,53.2,30.4,0.0249,8468,8475,8451,108,272,246,276,219,3
3728512,12,29-01-2002,85,41.04,45.6,38,2.49,8434,8447,8423,80,260,252,285,222,3
3728612,12,30-01-2002,71,62.32,76,45.6,0,8454,8488,8434,248,272,219,231,207,3
3728712,12,31-01-2002,64,74.48,91.2,68.4,0,8506,8516,8488,276,344,183,219,108,3
3728812,12,01-02-2002,74,51.68,68.4,0,0,8519,8526,8512,312,348,168,216,99,3
3728912,12,02-02-2002,125,25.08,45.6,0,42.33,8516,8543,8478,40,308,255,291,222,3
3729012,12,03-02-2002,137,17.48,38,0,0,8526,8550,8475,12,292,267,297,228,3
3729112,12,04-02-2002,141,31.16,45.6,15.2,0,8471,8488,8454,256,328,210,243,174,3
3729212,12,05-02-2002,118,25.08,38,15.2,0,8502,8529,8485,276,332,204,240,159,3
3729312,12,06-02-2002,61,45.6,76,30.4,0,8560,8574,8533,268,336,204,228,156,3
3729412,12,07-02-2002,69,59.28,83.6,30.4,0,8553,8567,8543,256,340,231,264,204,3
3729512,12,08-02-2002,58,30.4,53.2,7.6,0,8536,8547,8523,236,312,255,276,225,3
3729612,12,09-02-2002,82,39.52,53.2,30.4,0,8547,8560,8536,268,332,213,243,192,3
3729712,12,10-02-2002,78,19,38,0,0,8519,8533,8506,248,336,216,264,180,3
3729812,12,11-02-2002,228,22.04,38,7.6,4.15,8465,8499,8441,24,268,276,294,240,3
3729912,12,12-02-2002,300,30.4,45.6,22.8,21.58,8379,8437,8331,92,292,285,291,267,3
3730012,12,13-02-2002,296,44.08,60.8,30.4,4.98,8341,8362,8300,100,272,273,288,255,3
3730112,12,14-02-2002,293,50.16,68.4,22.8,6.64,8335,8389,8297,160,272,264,288,237,3
3730212,12,15-02-2002,235,40.28,53.2,15.2,5.81,8393,8406,8376,84,264,288,294,279,3
3730312,12,16-02-2002,244,41.04,53.2,22.8,3.32,8369,8379,8341,124,276,285,291,267,3
3730412,12,17-02-2002,219,66.12,91.2,38,30.71,8280,8335,8242,180,268,276,291,249,3
3730512,12,18-02-2002,273,48.64,60.8,22.8,0.0249,8358,8451,8266,260,300,237,264,216,3
3730612,12,19-02-2002,221,52.44,76,15.2,0,8454,8471,8423,244,332,240,273,180,3
3730712,12,20-02-2002,202,63.84,76,53.2,8.3,8423,8434,8410,108,272,270,285,258,3
3730812,12,21-02-2002,214,83.6,114,60.8,15.77,8382,8427,8331,112,276,264,288,222,3
3730912,12,22-02-2002,214,57,83.6,38,0,8365,8382,8331,32,264,285,294,276,3
3731012,12,23-02-2002,249,47.88,60.8,22.8,0.83,8400,8427,8382,180,276,282,291,267,3
3731112,12,24-02-2002,275,38.76,53.2,22.8,0,8403,8420,8396,264,284,267,285,243,3
3731212,12,25-02-2002,278,25.84,45.6,7.6,0.0249,8423,8437,8396,20,296,279,297,246,3
3731312,12,26-02-2002,213,48.64,60.8,30.4,0.83,8393,8430,8379,28,256,285,294,273,3
3731412,12,27-02-2002,225,41.8,53.2,30.4,0.0249,8386,8406,8372,32,192,294,297,291,3
3731512,12,28-02-2002,205,31.16,45.6,15.2,0,8410,8413,8406,24,188,294,297,294,3
3731612,12,01-03-2002,216,19,30.4,7.6,0,8423,8441,8410,16,200,297,300,291,3
3731712,12,02-03-2002,74,22.8,45.6,0,0,8430,8444,8403,8,36,300,300,297,3
3731812,12,03-03-2002,156,40.28,53.2,22.8,4.15,8382,8400,8376,48,220,288,294,267,3
